tag,point_id,cell_id,cell_tag,rep,policy,rho,update_seq,update_kind,digest,fate_class,v_next
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,39,upsert,L0030,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,40,upsert,L0036,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,41,upsert,L0011,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,42,upsert,L0000,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,43,upsert,L0036,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,44,upsert,L0004,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,45,upsert,L0038,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,46,upsert,L0023,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,47,upsert,L0018,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,48,upsert,L0010,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,49,upsert,L0005,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,50,upsert,L0034,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,51,upsert,L0044,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,52,upsert,L0062,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,53,upsert,L0011,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,54,upsert,L0031,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,55,upsert,L0028,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,56,upsert,L0016,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,57,upsert,L0014,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,58,upsert,L0046,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,59,upsert,L0042,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,60,upsert,L0000,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,61,upsert,L0056,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,62,upsert,L0063,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,63,upsert,L0023,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,64,upsert,L0067,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,65,upsert,L0072,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,66,upsert,L0121,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,67,upsert,L0091,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,68,upsert,L0083,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,69,upsert,L0124,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,70,upsert,L0076,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,71,upsert,L0077,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,72,upsert,L0081,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,73,upsert,L0106,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,74,upsert,L0081,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,75,upsert,L0094,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,76,upsert,L0075,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,77,upsert,L0069,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,78,upsert,L0068,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,79,upsert,L0065,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,22,upsert,L0000,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,24,upsert,L0014,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,42,upsert,L0000,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,57,upsert,L0014,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,99,upsert,L0068,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,105,upsert,L0068,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,107,upsert,L0100,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,108,upsert,L0097,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,109,upsert,L0074,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,110,upsert,L0075,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,111,upsert,L0096,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,112,upsert,L0078,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,113,upsert,L0069,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,114,upsert,L0065,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,115,upsert,L0066,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,117,upsert,L0118,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,118,upsert,L0113,B_no_decision_flip,
b03core,base,agg_full@rho1.2,rep0_base_agg_full@rho1.2_b03core,0,agg_full,1.2,119,upsert,L0069,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,0,upsert,L0048,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,1,upsert,L0006,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,2,upsert,L0014,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,3,upsert,L0023,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,4,upsert,L0000,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,5,upsert,L0000,D_meaningful_value_flip,10.24
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,6,upsert,L0002,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,7,upsert,L0028,D_meaningful_value_flip,38.96
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,8,upsert,L0040,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,9,upsert,L0017,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,10,upsert,L0055,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,11,upsert,L0000,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,12,upsert,L0001,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,13,upsert,L0047,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,14,upsert,L0058,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,15,upsert,L0034,D_meaningful_value_flip,40.96
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,16,upsert,L0023,C_low_value_flip,2.0
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,17,upsert,L0000,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,18,upsert,L0000,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,19,upsert,L0046,D_meaningful_value_flip,40.96
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,20,upsert,L0006,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,21,upsert,L0012,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,22,upsert,L0000,C_low_value_flip,0.0
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,23,upsert,L0059,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,24,upsert,L0014,D_meaningful_value_flip,8.24
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,25,upsert,L0012,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,26,upsert,L0029,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,27,upsert,L0001,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,28,upsert,L0030,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,29,upsert,L0010,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,30,upsert,L0009,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,31,upsert,L0029,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,32,upsert,L0003,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,33,upsert,L0005,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,34,upsert,L0027,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,35,upsert,L0023,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,36,upsert,L0029,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,37,upsert,L0056,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,38,upsert,L0058,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,39,upsert,L0030,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,40,upsert,L0036,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,41,upsert,L0011,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,42,upsert,L0000,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,43,upsert,L0036,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,44,upsert,L0004,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,45,upsert,L0038,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,46,upsert,L0023,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,47,upsert,L0018,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,48,upsert,L0010,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,49,upsert,L0005,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,50,upsert,L0034,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,51,upsert,L0044,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,52,upsert,L0062,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,53,upsert,L0011,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,54,upsert,L0031,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,55,upsert,L0028,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,56,upsert,L0016,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,57,upsert,L0014,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,58,upsert,L0046,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,59,upsert,L0042,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,60,upsert,L0000,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,61,upsert,L0056,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,62,upsert,L0063,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,63,upsert,L0023,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,64,upsert,L0067,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,65,upsert,L0072,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,66,upsert,L0121,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,67,upsert,L0091,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,68,upsert,L0083,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,69,upsert,L0124,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,70,upsert,L0076,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,71,upsert,L0077,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,72,upsert,L0081,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,73,upsert,L0106,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,74,upsert,L0081,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,75,upsert,L0094,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,76,upsert,L0075,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,77,upsert,L0069,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,78,upsert,L0068,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,79,upsert,L0065,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,80,upsert,L0104,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,81,upsert,L0121,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,82,upsert,L0086,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,83,upsert,L0068,B_no_decision_flip,
b03core,base,exact_fifo@rho0.8,rep0_base_exact_fifo@rho0.8_b03core,0,exact_fifo,0.8,84,upsert,L0094,B_no_decision_flip,
