update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
21,upsert,1,L0012,2048,0,1787890275.8573296,7.814664602279663,22,0,21,1787890268.042665,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890268.042641,0,2048,,0,0,0,0,0,0,0,1,10,0.05049616098403931,1;0;0;1,29,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
22,upsert,3,L0000,3072,2560,1787890275.8574142,7.814435720443726,23,1,22,1787890268.0429785,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890268.042954,2560,512,1.0214135646820068,0,3072,3072,2048,1024,2,0,6,11,0.05049616098403931,1;0;0;0,29,1,1,0,0,1,0,1,60,60,7.207902193069458,,3,3,3,3,0,0,2560,3072,512,10.24,0.0,10.24,7814.435720443726,10.24,109.959071,2608.0,0,0,0,0,0,0
23,upsert,0,L0059,2048,0,1787890278.9455965,10.90229344367981,24,0,23,1787890268.043303,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890268.0432816,0,2048,,0,0,0,0,0,0,0,1,12,0.05049616098403931,0;0;0;0,29,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,upsert,1,L0014,2560,2048,1787890278.9457004,9.24247670173645,25,1,24,1787890269.7032237,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890269.7031941,2048,512,7.458599090576172,0,2048,2048,0,2048,1,0,2,13,0.05049616098403931,1;0;1;1,34,0,1,0,0,1,0,3,57,57,2.5445139408111572,,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,9242.47670173645,0.0,593.215562,2608.0,0,0,0,0,0,0
25,upsert,2,L0012,2560,0,1787890278.9457881,9.242191076278687,26,0,25,1787890269.703597,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890269.703573,0,2560,,0,0,0,0,0,0,0,2,14,0.05049616098403931,1;0;0;1,34,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,upsert,0,L0029,2048,0,1787890278.9458644,9.241951704025269,27,0,26,1787890269.7039127,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890269.703891,0,2048,,0,0,0,0,0,0,0,1,15,0.05049616098403931,0;0;0;1,34,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,upsert,3,L0001,2560,0,1787890278.9459405,9.241703510284424,28,0,27,1787890269.704237,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890269.704216,0,2560,,0,0,0,0,0,0,0,2,16,0.05049616098403931,0;0;0;0,34,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
28,upsert,2,L0030,2048,0,1787890283.6257954,12.453908681869507,29,0,28,1787890271.1718867,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890271.171859,0,2048,,0,0,0,0,0,0,0,1,13,1.2466630935668945,1;1;0;1,38,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
29,upsert,3,L0010,2048,0,1787890283.6259234,12.453624486923218,30,0,29,1787890271.172299,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890271.1722739,0,2048,,0,0,0,0,0,0,0,1,14,1.2466630935668945,1;1;0;0,38,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
30,upsert,0,L0009,2048,0,1787890283.626002,12.453370094299316,31,0,30,1787890271.172632,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890271.1726098,0,2048,,0,0,0,0,0,0,0,1,15,1.2466630935668945,0;1;0;0,38,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,upsert,1,L0029,2560,0,1787890285.7346587,14.561713457107544,32,0,31,1787890271.1729453,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890271.172925,0,2560,,0,0,0,0,0,0,0,2,16,1.2466630935668945,0;0;0;0,38,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,upsert,2,L0003,2048,0,1787890285.7347734,13.459778547286987,33,0,32,1787890272.2749949,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890272.2749681,0,2048,,0,0,0,0,0,0,0,1,17,1.2466630935668945,1;1;0;1,43,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
33,upsert,0,L0005,2048,0,1787890285.734856,13.45918607711792,34,0,33,1787890272.2756698,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890272.2756498,0,2048,,0,0,0,0,0,0,0,1,18,1.2466630935668945,0;1;0;1,43,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
34,upsert,1,L0027,2048,0,1787890285.7349293,13.458699703216553,35,0,34,1787890272.2762296,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890272.2762115,0,2048,,0,0,0,0,0,0,0,1,19,1.2466630935668945,0;0;0;1,43,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,upsert,3,L0023,3072,2560,1787890285.7349977,13.458255529403687,36,0,35,1787890272.2767422,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890272.2767212,2560,512,5.2559428215026855,0,2048,2048,0,2048,1,0,3,20,1.2466630935668945,0;0;0;0,43,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,upsert,3,L0029,3072,0,1787890285.7350671,11.339272022247314,37,0,36,1787890274.395795,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890274.3957672,0,3072,,0,0,0,0,0,0,0,3,18,2.1248954722755835,1;1;1;0,48,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
37,upsert,2,L0056,2048,0,1787890285.7351387,11.338596105575562,38,0,37,1787890274.3965425,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890274.39652,0,2048,,0,0,0,0,0,0,0,1,19,2.1248954722755835,1;1;0;0,48,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,upsert,1,L0058,2560,2048,1787890285.7352655,11.338181495666504,39,0,38,1787890274.397084,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890274.3970635,2048,512,8.43955135345459,0,2048,2048,0,2048,1,0,2,20,2.1248954722755835,1;0;0;0,48,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,upsert,0,L0030,2560,0,1787890285.7353215,11.337673902511597,40,0,39,1787890274.3976476,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890274.3976302,0,2560,,0,0,0,0,0,0,0,2,21,2.1248954722755835,0;0;0;0,48,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,upsert,0,L0036,2048,0,1787890291.0952108,15.220420122146606,41,0,40,1787890275.8747907,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890275.8747633,0,2048,,0,0,0,0,0,0,0,2,18,3.1587946311287256,0;1;1;1,53,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
41,upsert,2,L0011,2048,0,1787890291.095331,15.219890117645264,42,0,41,1787890275.8754408,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890275.8754199,0,2048,,0,0,0,0,0,0,0,1,19,3.1587946311287256,0;1;0;1,53,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,upsert,3,L0000,2048,3072,1787890291.095424,15.219441890716553,43,0,42,1787890275.875982,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890275.8759613,3072,-1024,7.833007335662842,0,3072,3072,2048,1024,2,0,7,20,3.1587946311287256,0;1;0;0,53,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,upsert,1,L0036,2560,0,1787890291.09551,15.218990564346313,44,0,43,1787890275.8765194,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890275.8765013,0,2560,,0,0,0,0,0,0,0,2,21,3.1587946311287256,0;0;0;0,53,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,upsert,1,L0004,2048,0,1787890291.0955863,14.174890041351318,45,0,44,1787890276.9206963,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890276.920669,0,2048,,0,0,0,0,0,0,0,1,22,3.1587946311287256,1;0;1;1,58,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
45,upsert,0,L0038,2048,0,1787890291.095658,14.17429804801941,46,0,45,1787890276.92136,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890276.9213376,0,2048,,0,0,0,0,0,0,0,1,23,3.1587946311287256,0;0;1;1,58,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
46,upsert,3,L0023,2048,3072,1787890291.0957136,14.173808574676514,47,0,46,1787890276.921905,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890276.921884,3072,-1024,4.64516282081604,0,2560,2560,0,2560,1,0,4,24,3.1587946311287256,0;0;1;0,58,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,upsert,2,L0018,2048,0,1787890291.0957634,14.173317432403564,48,0,47,1787890276.922446,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890276.9224286,0,2048,,0,0,0,0,0,0,0,1,25,3.1587946311287256,0;0;0;0,58,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,upsert,2,L0010,2560,0,1787890297.2720616,17.808013439178467,49,0,48,1787890279.4640481,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890279.46402,0,2560,,0,0,0,0,0,0,0,2,21,4.304389033998762,1;0;0;2,63,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
49,upsert,3,L0005,2560,0,1787890297.2721949,17.807442903518677,50,0,49,1787890279.464752,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890279.4647324,0,2560,,0,0,0,0,0,0,0,2,22,4.304389033998762,1;0;0;1,63,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,upsert,3,L0034,2560,2048,1787890297.272281,17.80692219734192,51,0,50,1787890279.4653587,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890279.4653382,2048,512,13.507522821426392,0,2048,2048,0,2048,1,0,2,23,4.304389033998762,1;0;0;0,63,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,upsert,0,L0044,2048,0,1787890297.272368,17.806456804275513,52,0,51,1787890279.4659111,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890279.465894,0,2048,,0,0,0,0,0,0,0,1,24,4.304389033998762,0;0;0;0,63,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,upsert,3,L0062,2048,0,1787890297.2724366,15.784739971160889,53,0,52,1787890281.4876966,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890281.4876688,0,2048,,0,0,0,0,0,0,0,1,25,4.304389033998762,0;1;2;0,68,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
53,upsert,1,L0011,2560,0,1787890297.2725048,15.784111261367798,54,0,53,1787890281.4883935,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890281.4883647,0,2560,,0,0,0,0,0,0,0,2,26,4.304389033998762,0;0;2;0,68,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,upsert,2,L0031,2048,0,1787890297.2725737,15.783586263656616,55,0,54,1787890281.4889874,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890281.48897,0,2048,,0,0,0,0,0,0,0,1,27,4.304389033998762,0;0;1;0,68,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,upsert,2,L0028,2560,2048,1787890301.4897666,20.000235557556152,56,0,55,1787890281.489531,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890281.4895113,2048,512,17.69424557685852,0,2048,2048,0,2048,1,0,2,28,4.304389033998762,0;0;0;0,68,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,upsert,0,L0016,2048,0,1787890301.4898975,18.42709732055664,57,0,56,1787890283.0628002,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890283.0627742,0,2048,,0,0,0,0,0,0,0,1,29,4.304389033998762,0;2;0;1,74,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
57,upsert,1,L0014,3072,2560,1787890301.489982,18.426488161087036,58,0,57,1787890283.0634937,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890283.0634692,2560,512,13.360275030136108,0,2560,2560,0,2560,1,0,3,30,4.304389033998762,0;1;0;1,74,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,upsert,1,L0046,2560,2048,1787890301.490069,18.425952672958374,59,0,58,1787890283.0641162,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890283.0640967,2048,512,16.04224705696106,0,2048,2048,0,2048,1,0,2,31,4.304389033998762,0;0;0;1,74,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,upsert,3,L0042,2048,0,1787890301.4901485,18.425447702407837,60,0,59,1787890283.0647008,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890283.064683,0,2048,,0,0,0,0,0,0,0,1,32,4.304389033998762,0;0;0;0,74,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
60,upsert,3,L0000,2560,2048,1787890301.4902413,16.943121194839478,61,0,60,1787890284.54712,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890284.5470886,2048,512,8.671127319335938,0,3072,3072,2048,1024,2,0,8,30,5.0930256843566895,0;1;1;1,80,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
61,upsert,1,L0056,2560,0,1787890301.4903145,16.942444801330566,62,0,61,1787890284.5478697,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890284.5478492,0,2560,,0,0,0,0,0,0,0,2,31,5.0930256843566895,0;0;1;1,80,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,upsert,2,L0063,2048,0,1787890301.4903839,16.94189453125,63,0,62,1787890284.5484893,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890284.548471,0,2048,,0,0,0,0,0,0,0,1,32,5.0930256843566895,0;0;0;1,80,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,upsert,3,L0023,2560,2048,1787890301.4904692,16.941452026367188,64,0,63,1787890284.5490172,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890284.5489964,2048,512,7.62711238861084,0,2560,2560,0,2560,1,0,5,33,5.0930256843566895,0;0;0;0,80,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,upsert,0,L0067,2048,0,1787890308.27886,22.48108673095703,65,0,64,1787890285.7977734,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890285.7977452,0,2048,,0,0,0,0,0,0,0,1,25,8.48762632906437,0;1;1;1,84,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
65,upsert,1,L0072,2048,0,1787890308.2789757,22.480565309524536,66,0,65,1787890285.7984104,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890285.798391,0,2048,,0,0,0,0,0,0,0,1,26,8.48762632906437,0;0;1;1,84,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,upsert,2,L0121,2048,0,1787890308.279051,22.480085134506226,67,0,66,1787890285.798966,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890285.7989476,0,2048,,0,0,0,0,0,0,0,1,27,8.48762632906437,0;0;0;1,84,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,upsert,3,L0091,2048,0,1787890308.2791293,22.479639291763306,68,0,67,1787890285.79949,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890285.7994728,0,2048,,0,0,0,0,0,0,0,1,28,8.48762632906437,0;0;0;0,84,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
