update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
10,upsert,2,L0055,2048,0,1787896010.1232364,0.003670930862426758,11,0,10,1787896010.1195655,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896010.1195524,0,2048,,0,0,0,0,0,0,0,1,3,0.0039098262786865234,0;0;0;1,12,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,upsert,3,L0000,3072,2560,1787896010.1233232,0.003587484359741211,12,2,11,1787896010.1197357,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896010.1197186,2560,512,2.137176275253296,0,2560,2560,2048,512,2,0,3,4,0.0039098262786865234,0;0;0;0,12,0,1,1,0,1,0,0,42,42,21.19937300682068,,3,3,3,3,1,1,0,0,0,0.0,0.0,0.0,3.587484359741211,0.0,2447.122597,2080.0,0,0,0,0,0,0
12,upsert,0,L0001,2048,0,1787896016.528108,4.065370798110962,13,0,12,1787896012.462737,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896012.46271,0,2048,,0,0,0,0,0,0,0,1,1,0.0038488109906514487,0;1;1;1,16,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
13,upsert,2,L0047,2048,0,1787896017.8965535,5.43349027633667,14,0,13,1787896012.4630632,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896012.463048,0,2048,,0,0,0,0,0,0,0,1,2,0.0038488109906514487,0;1;0;1,16,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14,upsert,1,L0058,2048,0,1787896017.8966625,5.4333696365356445,15,1,14,1787896012.4632928,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896012.4632802,0,2048,,0,0,0,0,0,0,0,1,3,0.0038488109906514487,0;0;0;1,16,0,1,0,1,0,0,1,38,38,9.673814058303833,,2,1,2,1,0,1,0,2048,2048,40.96,2.0,38.96,5433.3696365356445,38.96,3063.878703,2080.0,1,1,1,38.96,38.96,38.96
15,upsert,3,L0034,2048,0,1787896019.9386258,7.4751505851745605,16,1,15,1787896012.4634752,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896012.463463,0,2048,,0,0,0,0,0,0,0,1,4,0.0038488109906514487,0;0;0;0,16,0,1,0,1,0,0,0,50,50,16.85240387916565,,1,3,1,3,0,0,0,2048,2048,40.96,0.0,40.96,7475.150585174561,40.96,1042.249867,2080.0,1,1,1,40.96,40.96,40.96
16,upsert,3,L0023,2560,2048,1787896026.2333455,11.217399597167969,17,2,16,1787896015.015946,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896015.0159166,2048,512,10.47721552848816,0,2048,2048,0,2048,1,0,2,5,0.0038488109906514487,0;1;0;2,23,0,1,0,0,1,0,3,46,46,8.172516107559204,,3,3,3,3,0,0,2048,2560,512,10.24,0.0,10.24,11217.399597167969,10.24,125.280568,2080.0,0,0,0,0,0,0
18,upsert,3,L0000,2560,3072,1787896026.2334635,11.216981172561646,18,2,18,1787896015.0164824,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896015.0164685,2048,512,0.00020503997802734375,0,3072,3072,2048,1024,2,0,5,7,0.0038488109906514487,0;1;0;0,23,1,1,1,0,1,0,1,42,42,5.089232683181763,,3,3,3,3,1,1,0,0,0,0.0,0.0,0.0,11216.981172561646,0.0,2447.122597,2080.0,0,0,0,0,0,0
19,upsert,1,L0046,2048,0,1787896026.233527,11.216869354248047,19,1,19,1787896015.0166576,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896015.0166433,0,2048,,0,0,0,0,0,0,0,1,8,0.0038488109906514487,0;0;0;0,23,0,1,0,1,0,0,0,58,58,15.964096307754517,,3,1,3,1,0,1,0,2048,2048,40.96,2.0,38.96,11216.869354248047,38.96,2359.221188,2080.0,1,1,1,38.96,38.96,38.96
20,upsert,2,L0006,2560,2048,1787896030.8330848,13.537081003189087,20,0,20,1787896017.2960038,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896017.2959757,2048,512,12.757495880126953,0,2048,2048,0,2048,1,0,2,8,0.31627357923067534,1;1;0;1,29,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
21,upsert,1,L0012,2048,0,1787896030.8332105,13.536895036697388,21,0,21,1787896017.2963154,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896017.296299,0,2048,,0,0,0,0,0,0,0,1,9,0.31627357923067534,1;0;0;1,29,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
22,upsert,3,L0000,3072,2560,1787896030.8332791,13.536760807037354,22,2,22,1787896017.2965183,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896017.2965024,2560,512,2.280033826828003,0,3072,3072,2048,1024,2,0,6,10,0.31627357923067534,1;0;0;0,29,1,1,0,0,1,0,1,42,42,0.48941707611083984,,3,3,3,3,1,1,2560,3072,512,10.24,0.0,10.24,13536.760807037354,10.24,2447.122597,2080.0,0,0,0,0,0,0
23,upsert,0,L0059,2048,0,1787896030.8333378,13.536635398864746,23,0,23,1787896017.2967024,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896017.29669,0,2048,,0,0,0,0,0,0,0,1,11,0.31627357923067534,0;0;0;0,29,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,upsert,1,L0014,2560,2048,1787896033.0754967,12.334983825683594,24,1,24,1787896020.7405128,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896020.7404854,2048,512,16.201878309249878,0,2048,2048,0,2048,1,0,2,9,1.4033479392528534,2;0;1;0,35,0,1,0,0,1,0,3,57,57,9.122074127197266,,1,1,1,1,0,0,2048,2560,512,10.24,0.0,10.24,12334.983825683594,10.24,1063.535527,2608.0,0,0,0,0,0,0
25,upsert,2,L0012,2560,0,1787896033.0755956,12.334789991378784,25,0,25,1787896020.7408056,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896020.7407901,0,2560,,0,0,0,0,0,0,0,2,10,1.4033479392528534,2;0;0;0,35,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,upsert,0,L0029,2048,0,1787896033.0756578,12.334650993347168,26,0,26,1787896020.7410069,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896020.740993,0,2048,,0,0,0,0,0,0,0,1,11,1.4033479392528534,1;0;0;0,35,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,upsert,0,L0001,2560,2048,1787896033.0756967,12.33449125289917,27,0,27,1787896020.7412055,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896020.7411902,2048,512,8.278480291366577,0,2048,2048,0,2048,1,0,2,12,1.4033479392528534,0;0;0;0,35,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
28,upsert,3,L0030,2048,0,1787896033.07573,9.455088376998901,28,0,28,1787896023.6206417,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896023.620617,0,2048,,0,0,0,0,0,0,0,1,13,1.4033479392528534,1;1;1;0,39,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
29,upsert,0,L0010,2048,0,1787896033.0757573,9.454805135726929,29,1,29,1787896023.6209521,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896023.620936,0,2048,,0,0,0,0,0,0,0,1,14,1.4033479392528534,0;1;1;0,39,0,1,0,1,0,0,2,48,48,3.715167284011841,,3,0,3,0,0,0,0,2048,2048,40.96,0.0,40.96,9454.805135726929,40.96,818.093653,2080.0,1,1,1,40.96,40.96,40.96
30,upsert,2,L0009,2048,0,1787896033.0757844,9.454601764678955,30,0,30,1787896023.6211827,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896023.6211474,0,2048,,0,0,0,0,0,0,0,1,15,1.4033479392528534,0;1;0;0,39,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,upsert,1,L0029,2560,0,1787896042.3807504,18.759378671646118,31,0,31,1787896023.6213717,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896023.6213598,0,2560,,0,0,0,0,0,0,0,2,16,1.4033479392528534,0;0;0;0,39,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,upsert,3,L0003,2048,0,1787896042.3808727,14.812262773513794,32,0,32,1787896027.56861,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896027.5685868,0,2048,,0,0,0,0,0,0,0,1,14,2.952885113264385,0;1;1;1,44,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
33,upsert,1,L0005,2048,0,1787896042.3809364,14.81182861328125,33,0,33,1787896027.5691078,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896027.569091,0,2048,,0,0,0,0,0,0,0,1,15,2.952885113264385,0;0;1;1,44,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
34,upsert,2,L0027,2048,0,1787896042.3809896,14.81148386001587,34,0,34,1787896027.5695057,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896027.5694914,0,2048,,0,0,0,0,0,0,0,1,16,2.952885113264385,0;0;0;1,44,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,upsert,3,L0023,3072,2560,1787896042.3810372,14.811155080795288,35,1,35,1787896027.5698822,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896027.5698655,2560,512,12.553948879241943,0,2560,2560,0,2560,1,0,3,17,2.952885113264385,0;0;0;0,44,0,1,0,0,1,0,0,63,63,2.8066859245300293,,3,3,3,3,1,1,2560,3072,512,10.24,0.0,10.24,14811.155080795288,10.24,400.907986,2608.0,0,0,0,0,0,0
36,upsert,0,L0029,3072,2048,1787896049.496579,18.175832986831665,36,0,36,1787896031.320746,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896031.3207202,2048,1024,10.579727172851562,0,0,0,0,0,0,0,3,14,4.793573452078777,0;2;1;0,49,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
37,upsert,1,L0056,2048,0,1787896049.4966743,18.175341844558716,37,0,37,1787896031.3213325,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896031.3213153,0,2048,,0,0,0,0,0,0,0,1,15,4.793573452078777,0;1;1;0,49,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,upsert,1,L0058,2560,2048,1787896049.4967299,18.174993753433228,38,0,38,1787896031.321736,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896031.3217185,2048,512,18.85843825340271,0,2048,2048,0,2048,1,0,2,16,4.793573452078777,0;0;1;0,49,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,upsert,2,L0030,2560,0,1787896049.4967792,18.17463707923889,39,0,39,1787896031.3221421,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896031.322128,0,2560,,0,0,0,0,0,0,0,2,17,4.793573452078777,0;0;0;0,49,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,upsert,1,L0036,2048,0,1787896055.6649594,21.26108980178833,40,0,40,1787896034.4038696,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896034.4038417,0,2048,,0,0,0,0,0,0,0,2,11,6.26518669128418,0;0;1;2,54,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
41,upsert,3,L0011,2048,0,1787896055.6650581,21.26060938835144,41,0,41,1787896034.4044487,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896034.4044292,0,2048,,0,0,0,0,0,0,0,1,12,6.26518669128418,0;0;1;1,54,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,upsert,3,L0000,2048,3072,1787896055.6651173,21.260226488113403,42,0,42,1787896034.4048908,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896034.4048734,3072,-1024,17.108371019363403,0,3072,3072,2048,1024,2,0,7,13,6.26518669128418,0;0;1;0,54,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,upsert,2,L0036,2560,0,1787896055.665182,21.25988245010376,43,0,43,1787896034.4052997,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896034.4052846,0,2560,,0,0,0,0,0,0,0,2,14,6.26518669128418,0;0;0;0,54,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,upsert,2,L0004,2048,0,1787896055.6652334,18.87614393234253,44,0,44,1787896036.7890894,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896036.7890615,0,2048,,0,0,0,0,0,0,0,1,15,6.26518669128418,1;1;0;1,59,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
45,upsert,1,L0038,2048,0,1787896055.6652906,18.875637769699097,45,0,45,1787896036.7896528,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896036.7896347,0,2048,,0,0,0,0,0,0,0,1,16,6.26518669128418,1;0;0;1,59,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
46,upsert,3,L0023,2048,3072,1787896055.6653304,18.875244855880737,46,0,46,1787896036.7900856,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896036.790067,3072,-1024,9.22020149230957,0,2560,2560,0,2560,1,0,4,17,6.26518669128418,1;0;0;0,59,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,upsert,0,L0018,2048,0,1787896065.6649582,28.87446618080139,47,0,47,1787896036.790492,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896036.7904773,0,2048,,0,0,0,0,0,0,0,1,18,6.26518669128418,0;0;0;0,59,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,upsert,0,L0010,2560,2048,1787896065.6650636,26.035964965820312,48,0,48,1787896039.6290987,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896039.6290653,2048,512,16.008129358291626,0,2048,2048,0,2048,1,0,2,19,6.26518669128418,0;1;1;1,65,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
49,upsert,2,L0005,2560,0,1787896065.665123,26.035408973693848,49,0,49,1787896039.629714,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896039.6296947,0,2560,,0,0,0,0,0,0,0,2,20,6.26518669128418,0;1;0;1,65,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,upsert,3,L0034,2560,2048,1787896065.6652021,26.035032033920288,50,0,50,1787896039.63017,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896039.630142,2048,512,27.16667890548706,0,2048,2048,0,2048,1,0,2,21,6.26518669128418,0;1;0;0,65,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,upsert,1,L0044,2048,0,1787896068.9281764,29.297584056854248,51,0,51,1787896039.6305923,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896039.6305783,0,2048,,0,0,0,0,0,0,0,1,22,6.26518669128418,0;0;0;0,65,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,upsert,1,L0062,2048,0,1787896068.9282768,26.732678651809692,52,0,52,1787896042.1955981,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896042.1955702,0,2048,,0,0,0,0,0,0,0,1,23,6.26518669128418,1;0;1;1,70,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
53,upsert,0,L0011,2560,0,1787896068.9283352,26.732141494750977,53,0,53,1787896042.1961937,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896042.1961515,0,2560,,0,0,0,0,0,0,0,2,24,6.26518669128418,0;0;1;1,70,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,upsert,3,L0031,2048,0,1787896068.9283836,26.731733322143555,54,0,54,1787896042.1966503,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896042.1966362,0,2048,,0,0,0,0,0,0,0,1,25,6.26518669128418,0;0;1;0,70,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,upsert,2,L0028,2560,2048,1787896068.9284246,26.731390714645386,55,0,55,1787896042.197034,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896042.1970172,2048,512,34.21416091918945,0,2048,2048,0,2048,1,0,2,26,6.26518669128418,0;0;0;0,70,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,upsert,2,L0016,2048,0,1787896068.9284692,23.742802619934082,56,0,56,1787896045.1856666,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896045.1856434,0,2048,,0,0,0,0,0,0,0,1,22,8.310961477458477,0;2;0;1,76,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
57,upsert,1,L0014,3072,2560,1787896068.9285078,23.742292404174805,57,0,57,1787896045.1862154,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896045.186195,2560,512,24.445709466934204,0,2560,2560,0,2560,1,0,3,23,8.310961477458477,0;1;0;1,76,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,upsert,1,L0046,2560,2048,1787896068.9285502,23.7418429851532,58,0,58,1787896045.1867073,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896045.186691,2048,512,30.170047760009766,0,2048,2048,0,2048,1,0,2,24,8.310961477458477,0;0;0;1,76,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,upsert,3,L0042,2048,0,1787896068.928593,23.7414653301239,59,0,59,1787896045.1871276,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896045.187113,0,2048,,0,0,0,0,0,0,0,1,25,8.310961477458477,0;0;0;0,76,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
60,upsert,3,L0000,2560,2048,1787896068.9286423,21.056257724761963,60,0,60,1787896047.8723845,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896047.872358,2048,512,13.467484712600708,0,3072,3072,2048,1024,2,0,8,26,8.310961477458477,1;0;1;1,82,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
61,upsert,0,L0056,2560,0,1787896068.9286833,21.055713891983032,61,0,61,1787896047.8729694,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896047.872952,0,2560,,0,0,0,0,0,0,0,2,27,8.310961477458477,0;0;1;1,82,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,upsert,2,L0063,2048,0,1787896068.9288015,21.055363655090332,62,0,62,1787896047.873438,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896047.8734236,0,2048,,0,0,0,0,0,0,0,1,28,8.310961477458477,0;0;0;1,82,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,upsert,3,L0023,2560,2048,1787896068.9288347,21.054999589920044,63,0,63,1787896047.873835,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896047.8738182,2048,512,11.083751201629639,0,3072,3072,0,3072,1,0,5,29,8.310961477458477,0;0;0;0,82,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,upsert,2,L0067,2048,0,1787896082.9491775,32.45071268081665,64,0,64,1787896050.4984648,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896050.4984403,0,2048,,0,0,0,0,0,0,0,1,26,10.582353584468365,1;1;0;1,86,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
65,upsert,3,L0072,2048,0,1787896082.949298,32.45032095909119,65,1,65,1787896050.498977,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896050.49896,0,2048,,0,0,0,0,0,0,0,1,27,10.582353584468365,1;1;0;0,86,0,1,0,1,0,0,2,124,124,9.544065237045288,,1,3,1,3,0,0,0,2048,2048,40.96,0.0,40.96,32450.320959091187,40.96,1916.484364,2080.0,1,1,1,40.96,40.96,40.96
66,upsert,0,L0121,2048,0,1787896082.949357,32.449971199035645,66,0,66,1787896050.4993858,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896050.4993713,0,2048,,0,0,0,0,0,0,0,1,28,10.582353584468365,0;1;0;0,86,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,upsert,1,L0091,2048,0,1787896082.9494069,32.449647426605225,67,0,67,1787896050.4997594,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896050.4997466,0,2048,,0,0,0,0,0,0,0,1,29,10.582353584468365,0;0;0;0,86,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,upsert,2,L0083,2048,0,1787896082.9494517,30.109712839126587,68,0,68,1787896052.8397388,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896052.8397145,0,2048,,0,0,0,0,0,0,0,1,30,10.582353584468365,1;1;0;1,90,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
